date,competition,home_team,away_team,home_score,away_score,handicap,home_odds,draw_odds,away_odds,hdp_home_odds,hdp_draw_odds,hdp_away_odds
2023-03-12,EREDIVISIE,鹿斯巴达,维迪斯,3,1,-1,2.3,3,2.7,5.3,3.97,1.43
2023-03-12,EREDIVISIE,奈梅亨,乌德勒支,2,2,-1,2.37,3.15,2.5,5.4,4.1,1.41
2023-03-12,EREDIVISIE,海伦芬,阿贾克斯,2,4,1,7.6,4.8,1.25,3,3.75,1.86
2023-03-12,EREDIVISIE,埃因霍温,坎布尔,5,2,-2,,,,1.95,4.05,2.64
2023-03-12,LA_LIGA,马洛卡,皇家社会,1,1,1,3.08,2.65,2.3,1.43,3.7,5.9
2023-03-12,LIGUE_1,布雷斯特,巴黎圣曼,1,2,1,6.7,4.55,1.3,2.79,3.7,1.96
2023-03-12,LIGUE_1,南特,尼斯,2,2,1,2.71,2.9,2.35,1.42,3.8,5.8
2023-03-12,PREMIER_LEAGUE,水晶宫,曼城,0,1,2,8.5,4.8,1.23,1.7,3.95,3.36
2023-03-12,PREMIER_LEAGUE,西汉姆联,维拉,1,1,-1,2.14,2.95,3,4.6,3.8,1.52
2023-03-12,PREMIER_LEAGUE,富勒姆,阿森纳,0,3,1,5.4,3.85,1.44,2.32,3.55,2.35
2023-03-12,PREMIER_LEAGUE,曼联,南安普敦,0,0,-2,1.22,4.95,8.5,3.05,4,1.78
2023-03-12,PRIMEIRA_LIGA,维兹拉,布拉加,0,4,1,3.55,3.4,1.78,1.76,3.55,3.45
2023-03-12,SERIE_A,那不勒斯,亚特兰大,2,0,-1,1.51,3.75,4.75,2.65,3.4,2.15
2023-03-12,SERIE_A,莱切,都灵,0,2,-1,2.52,2.72,2.68,7,3.75,1.37
2023-03-13,LA_LIGA,毕尔巴鄂,巴萨,0,1,1,3.2,3.08,1.99,1.59,3.65,4.25
2023-03-13,PREMIER_LEAGUE,纽卡斯尔,狼队,2,1,-1,1.53,3.4,5.25,2.78,3.35,2.08
2023-03-13,PRIMEIRA_LIGA,马里迪莫,本菲卡,0,3,2,11,5.6,1.15,1.94,3.9,2.72
2023-03-13,SERIE_A,尤文图斯,桑普,4,2,-1,1.19,4.8,11,1.79,3.45,3.45
2023-03-14,LA_LIGA,赫罗纳,马竞,0,1,1,3.4,3.15,1.9,1.65,3.55,4
2023-03-14,SERIE_A,AC米兰,萨勒尼塔,1,1,-1,1.18,5.25,10,1.69,3.7,3.6
2023-03-15,CHAMPIONS_LEAGUE,波尔图,国际米兰,0,0,-1,2.47,3.05,2.47,5.7,4.1,1.39
2023-03-15,CHAMPIONS_LEAGUE,曼城,莱红牛,7,0,-2,1.26,4.75,7.5,3.25,4,1.72
2023-03-16,CHAMPIONS_LEAGUE,那不勒斯,法兰克福,3,0,-1,1.36,4.1,6.25,2.18,3.4,2.59
2023-03-16,CHAMPIONS_LEAGUE,皇马,利物浦,1,0,-1,2.1,3.55,2.62,4.05,4.05,1.55
2023-03-16,PREMIER_LEAGUE,布赖顿,水晶宫,1,0,-1,1.33,4.1,7,2.15,3.3,2.7
2023-03-16,PREMIER_LEAGUE,南安普敦,布伦特,0,2,1,2.85,2.96,2.22,1.49,3.8,4.9
2023-03-17,EUROPA_LEAGUE,费耶诺德,顿矿工,7,1,-1,1.38,4,6.1,2.25,3.5,2.45
2023-03-17,EUROPA_LEAGUE,贝蒂斯,曼联,0,1,1,3.45,3.4,1.8,1.74,3.55,3.55
2023-03-17,EUROPA_LEAGUE,费内巴切,塞维利亚,1,0,-1,2.01,3.2,3.05,4.25,3.7,1.58
2023-03-17,EUROPA_LEAGUE,弗赖堡,尤文图斯,0,2,1,2.75,3,2.26,1.45,3.85,5.25
2023-03-17,EUROPA_LEAGUE,皇家社会,罗马,0,0,-1,1.78,3.05,4,3.75,3.3,1.76
2023-03-17,EUROPA_LEAGUE,阿森纳,里斯本,1,1,-2,1.25,4.67,8,3.4,4.05,1.67
2023-03-17,EUROPA_LEAGUE,费伦茨,勒沃库森,0,2,1,3.95,3.5,1.67,1.87,3.5,3.15
2023-03-17,EUROPA_LEAGUE,圣吉联合,柏林联合,3,0,1,2.77,3.15,2.17,1.51,3.8,4.7
2023-03-18,BUNDESLIGA,斯图加特,沃夫斯堡,0,1,-1,2.19,3.18,2.72,4.7,3.85,1.5
2023-03-18,BUNDESLIGA,奥格斯堡,沙尔克04,1,1,-1,2.21,3.1,2.75,4.8,3.85,1.49
2023-03-18,BUNDESLIGA,波鸿,莱红牛,1,0,1,5.4,4.1,1.41,2.43,3.5,2.26
2023-03-18,BUNDESLIGA,霍芬海姆,柏林赫塔,3,1,-1,1.92,3.32,3.15,3.8,3.65,1.66
2023-03-18,LA_LIGA,阿梅里亚,加的斯,1,1,-1,1.97,3.15,3.2,4.25,3.6,1.6
2023-03-18,PREMIER_LEAGUE,诺丁汉,纽卡斯尔,1,2,1,5.7,3.65,1.45,2.26,3.3,2.54
2023-03-18,PREMIER_LEAGUE,狼队,利兹联,2,4,-1,2.08,2.98,3.1,4.5,3.65,1.56
2023-03-18,PREMIER_LEAGUE,南安普敦,热刺,3,3,1,4.35,3.35,1.64,1.95,3.35,3.05
2023-03-18,PREMIER_LEAGUE,布伦特,莱切斯特,1,1,-1,1.84,3.32,3.4,3.55,3.6,1.73
2023-03-18,PREMIER_LEAGUE,维拉,伯恩茅斯,3,0,-1,1.58,3.48,4.6,2.83,3.35,2.05
2023-03-19,BUNDESLIGA,多特蒙德,科隆,6,1,-1,1.34,4.4,6.1,2.1,3.55,2.62
2023-03-19,BUNDESLIGA,柏林联合,法兰克福,2,0,-1,2.2,2.95,2.9,4.95,3.7,1.5
2023-03-19,EREDIVISIE,瓦尔韦克,奈梅亨,1,3,-1,2.34,3.25,2.48,5.1,4.2,1.42
2023-03-19,EREDIVISIE,阿贾克斯,费耶诺德,2,3,-1,1.55,3.85,4.28,2.68,3.6,2.05
2023-03-19,EREDIVISIE,维迪斯,埃因霍温,1,1,1,4.95,4.05,1.45,2.26,3.5,2.43
2023-03-19,LA_LIGA,马竞,巴伦西亚,3,0,-1,1.4,3.7,6.5,2.45,3.1,2.45
2023-03-19,LA_LIGA,贝蒂斯,马洛卡,1,0,-1,1.73,3,4.4,3.7,3.2,1.8
2023-03-19,LA_LIGA,皇家社会,埃尔切,2,0,-1,1.3,4.1,8,2.16,3.2,2.75
2023-03-19,LA_LIGA,奥萨苏纳,比利亚雷,0,3,1,2.7,3,2.3,1.44,3.95,5.25
2023-03-19,LIGUE_1,阿雅克肖,摩纳哥,0,2,1,4.8,3.45,1.56,2.03,3.15,3.05
2023-03-19,LIGUE_1,斯特拉斯,欧塞尔,2,0,-1,1.9,3.05,3.5,4.2,3.4,1.65
2023-03-19,LIGUE_1,尼斯,洛里昂,1,1,-1,1.49,3.65,5.2,2.7,3.25,2.17
2023-03-19,PREMIER_LEAGUE,切尔西,埃弗顿,2,2,-1,1.31,4.05,7.8,2.14,3.2,2.78
2023-03-19,PREMIER_LEAGUE,阿森纳,水晶宫,4,1,-2,1.14,5.6,12,2.7,3.75,2
2023-03-19,PRIMEIRA_LIGA,本菲卡,吉马良斯,5,1,-2,,,,2.38,3.85,2.18
2023-03-19,SERIE_A,乌迪内斯,AC米兰,3,1,1,3.12,3.15,2,1.59,3.6,4.3
2023-03-19,SERIE_A,桑普,维罗纳,3,1,1,2.72,2.82,2.4,1.4,3.75,6.3
2023-03-19,SERIE_A,都灵,那不勒斯,0,4,1,4.8,3.27,1.6,1.97,3.15,3.2
2023-03-19,SERIE_A,佛罗伦萨,莱切,1,0,-1,1.51,3.45,5.35,2.82,3.15,2.15
2023-03-20,BUNDESLIGA,勒沃库森,拜仁,2,1,1,4.65,4.35,1.44,2.34,3.75,2.25
2023-03-20,LA_LIGA,巴萨,皇马,2,1,-1,1.83,3.45,3.3,3.55,3.7,1.71
2023-03-20,LIGUE_1,巴黎圣曼,雷恩,0,2,-1,1.28,4.8,6.75,1.91,3.8,2.84
2023-03-20,PRIMEIRA_LIGA,布拉加,波尔图,0,0,1,2.93,3.2,2.06,1.54,3.7,4.55
2023-03-20,PRIMEIRA_LIGA,博阿维斯,法马利康,1,2,-1,2.33,2.9,2.75,5.75,3.85,1.42
2023-03-20,SERIE_A,拉齐奥,罗马,1,0,-1,2.58,2.75,2.58,7,3.85,1.36
2023-03-20,SERIE_A,国际米兰,尤文图斯,0,1,-1,1.69,3.35,4.05,3.35,3.35,1.85
2023-04-01,EREDIVISIE,阿尔克马,海伦芬,1,1,-1,1.39,4.1,5.74,2.3,3.45,2.42
2023-04-01,PREMIER_LEAGUE,曼城,利物浦,4,1,-1,1.48,3.85,4.9,2.5,3.57,2.18
2023-04-01,PREMIER_LEAGUE,水晶宫,莱切斯特,2,1,-1,2.3,2.95,2.75,5.2,3.9,1.45
2023-04-01,PREMIER_LEAGUE,布赖顿,布伦特,3,3,-1,1.5,3.75,4.9,2.57,3.45,2.17
2023-04-01,PREMIER_LEAGUE,阿森纳,利兹联,4,1,-1,1.21,4.95,9,1.78,3.65,3.3
2023-04-02,BUNDESLIGA,拜仁,多特蒙德,4,2,-1,1.35,4.7,5.4,2.04,3.85,2.57
2023-04-02,EREDIVISIE,SBV精英,特温特,0,0,1,6.05,4.5,1.33,2.62,3.55,2.1
2023-04-02,EREDIVISIE,坎布尔,埃门,1,2,-1,2.21,3.1,2.75,4.95,3.9,1.47
2023-04-02,EREDIVISIE,奈梅亨,埃因霍温,2,4,1,4.8,4,1.47,2.2,3.45,2.53
2023-04-02,EREDIVISIE,鹿斯巴达,费耶诺德,1,3,1,5.3,3.9,1.44,2.29,3.4,2.45
2023-04-02,EREDIVISIE,乌德勒支,福伦丹,0,0,-1,1.29,4.75,6.5,1.92,3.8,2.82
2023-04-02,EREDIVISIE,福图纳,格罗宁根,3,1,-1,1.9,3.25,3.28,3.92,3.6,1.65
2023-04-02,LA_LIGA,埃尔切,巴萨,0,4,1,8.25,4.9,1.23,3.15,3.5,1.87
2023-04-02,LA_LIGA,塞尔塔,阿梅里亚,2,2,-1,1.41,3.95,5.7,2.37,3.35,2.4
2023-04-02,LA_LIGA,皇马,巴利亚多,6,0,-1,,,,1.48,4.15,4.52
2023-04-02,LIGUE_1,里尔,洛里昂,3,1,-1,1.27,4.7,7.2,1.9,3.7,2.92
2023-04-02,PREMIER_LEAGUE,切尔西,维拉,0,2,-1,1.43,3.8,5.7,2.44,3.4,2.3
2023-04-02,PREMIER_LEAGUE,西汉姆联,南安普敦,1,0,-1,1.56,3.45,4.8,2.8,3.4,2.05
2023-04-02,PREMIER_LEAGUE,纽卡斯尔,曼联,2,0,-1,2.15,3.1,2.85,4.6,3.8,1.52
2023-04-02,PRIMEIRA_LIGA,吉马良斯,费雷拉,0,0,-1,1.82,3.1,3.75,3.85,3.35,1.72
2023-04-02,PRIMEIRA_LIGA,里斯本,圣克拉拉,3,0,-2,,,,2.06,3.9,2.52
2023-04-02,PRIMEIRA_LIGA,沙维什,布拉加,1,2,1,5.5,3.95,1.42,2.33,3.45,2.38
2023-04-02,SERIE_A,国际米兰,佛罗伦萨,0,1,-1,1.6,3.55,4.3,2.95,3.35,2
2023-04-02,SERIE_A,尤文图斯,维罗纳,1,0,-1,1.28,4.15,8.5,2.08,3.2,2.9
2023-04-03,LIGUE_1,巴黎圣曼,里昂,0,1,-1,1.31,4.75,6.05,1.99,3.7,2.73
2023-04-03,PRIMEIRA_LIGA,里奥阿维,本菲卡,0,1,1,9.5,5,1.2,3.4,3.65,1.75
2023-04-03,PRIMEIRA_LIGA,波尔图,波尔蒂芒,1,0,-2,,,,2.23,3.75,2.36
2023-04-03,SERIE_A,罗马,桑普,3,0,-1,1.27,4.2,8.75,2.05,3.2,2.95
2023-04-03,SERIE_A,那不勒斯,AC米兰,0,4,-1,1.58,3.5,4.55,2.95,3.3,2.02
2023-04-04,PREMIER_LEAGUE,埃弗顿,热刺,1,1,1,3,2.97,2.13,1.52,3.7,4.8
2023-04-04,PRIMEIRA_LIGA,法马利康,阿罗卡,0,1,-1,1.8,3.1,3.85,3.75,3.4,1.73
2023-04-05,PREMIER_LEAGUE,伯恩茅斯,布赖顿,0,2,1,5.35,3.9,1.44,2.3,3.55,2.37
2023-04-05,PREMIER_LEAGUE,莱切斯特,维拉,1,2,-1,2.27,3.1,2.66,4.95,3.9,1.47
2023-04-05,PREMIER_LEAGUE,切尔西,利物浦,0,0,-1,2.24,3.2,2.63,4.7,4,1.48
2023-04-06,PREMIER_LEAGUE,西汉姆联,纽卡斯尔,1,5,1,3.45,3.15,1.89,1.67,3.5,3.95
2023-04-06,PREMIER_LEAGUE,曼联,布伦特,1,0,-1,1.43,3.95,5.35,2.37,3.55,2.3
2023-04-06,PRIMEIRA_LIGA,吉维森特,里斯本,0,0,1,7,4.4,1.3,2.74,3.5,2.05
2023-04-07,PRIMEIRA_LIGA,圣克拉拉,维兹拉,0,1,1,3.55,3.05,1.89,1.66,3.55,3.92
2023-04-07,SERIE_A,萨勒尼塔,国际米兰,1,1,1,6.15,4.15,1.36,2.57,3.45,2.17
2023-04-08,BUNDESLIGA,弗赖堡,拜仁,0,1,1,6.45,4.65,1.3,2.85,3.6,1.96
2023-04-08,BUNDESLIGA,多特蒙德,柏林联合,2,1,-1,1.47,3.8,5.1,2.46,3.42,2.27
2023-04-08,EREDIVISIE,格罗宁根,乌德勒支,1,2,1,3.27,3.35,1.87,1.67,3.6,3.8
2023-04-08,PREMIER_LEAGUE,曼联,埃弗顿,2,0,-1,1.36,4,6.5,2.2,3.35,2.59
2023-04-08,PREMIER_LEAGUE,狼队,切尔西,1,0,1,4.15,3.26,1.69,1.85,3.35,3.35
2023-04-08,PREMIER_LEAGUE,热刺,布赖顿,2,1,-1,2.37,3.19,2.48,5.1,4.1,1.43
2023-04-08,PREMIER_LEAGUE,莱切斯特,伯恩茅斯,0,1,-1,1.74,3.35,3.75,3.35,3.4,1.83
2023-04-08,PRIMEIRA_LIGA,本菲卡,波尔图,1,2,-1,1.67,3.6,3.82,3.1,3.55,1.87
2023-04-08,PRIMEIRA_LIGA,阿罗卡,马里迪莫,1,0,-1,2,3.1,3.16,4.3,3.65,1.58
2023-04-08,SERIE_A,莱切,那不勒斯,1,2,1,5.4,3.5,1.5,2.2,3.2,2.7
2023-04-08,SERIE_A,AC米兰,恩波利,0,0,-1,1.26,4.6,7.8,1.92,3.6,2.95
2023-04-09,BUNDESLIGA,门兴,沃夫斯堡,2,0,-1,2.2,3.3,2.62,4.5,4,1.5
2023-04-09,EREDIVISIE,埃因霍温,SBV精英,4,0,-3,,,,2.22,4.7,2.1
2023-04-09,EREDIVISIE,阿尔克马,鹿斯巴达,0,1,-1,1.38,4,6.1,2.31,3.35,2.45
2023-04-09,EREDIVISIE,埃门,奈梅亨,0,0,1,2.72,3.1,2.23,1.47,3.9,4.95
2023-04-09,EREDIVISIE,阿贾克斯,福图纳,4,0,-2,,,,1.88,4.15,2.73
2023-04-09,LA_LIGA,皇马,比利亚雷,2,3,-1,1.4,4.1,5.55,2.34,3.4,2.4
2023-04-09,LA_LIGA,巴利亚多,马洛卡,3,3,-1,2.35,2.75,2.86,6,3.8,1.41
2023-04-09,LIGUE_1,尼斯,巴黎圣曼,0,2,1,3.65,3.65,1.69,1.86,3.6,3.1
2023-04-09,LIGUE_1,里昂,雷恩,3,1,-1,1.93,3.25,3.2,4,3.65,1.63
2023-04-09,PREMIER_LEAGUE,南安普敦,曼城,1,4,2,12.5,5.75,1.13,2.05,3.8,2.58
2023-04-09,PREMIER_LEAGUE,利兹联,水晶宫,1,5,-1,1.92,3.1,3.38,3.95,3.52,1.66
2023-04-09,PREMIER_LEAGUE,利物浦,阿森纳,2,2,1,2.53,3.35,2.25,1.47,4.1,4.65
2023-04-09,PRIMEIRA_LIGA,布拉加,埃斯托里,4,1,-1,1.19,5.2,9.5,1.74,3.65,3.45
2023-04-09,SERIE_A,都灵,罗马,0,1,1,2.9,2.75,2.33,1.44,3.6,6
2023-04-09,SERIE_A,拉齐奥,尤文图斯,2,1,-1,2.45,2.75,2.72,6.5,3.85,1.38
2023-04-10,EREDIVISIE,费耶诺德,瓦尔韦克,5,1,-2,,,,2.14,4.05,2.35
2023-04-10,PRIMEIRA_LIGA,卡萨皮亚,里斯本,3,4,1,7.2,4.35,1.3,2.8,3.35,2.07
2023-04-11,LA_LIGA,巴萨,赫罗纳,0,0,-1,1.19,5.1,9.75,1.73,3.65,3.5
2023-04-12,CHAMPIONS_LEAGUE,本菲卡,国际米兰,0,2,-1,2.01,3.1,3.13,4.25,3.6,1.6
2023-04-12,CHAMPIONS_LEAGUE,曼城,拜仁,3,0,-1,1.62,3.7,4,2.89,3.55,1.96
2023-04-13,CHAMPIONS_LEAGUE,皇马,切尔西,2,0,-1,1.55,3.45,4.9,2.79,3.28,2.1
2023-04-13,CHAMPIONS_LEAGUE,AC米兰,那不勒斯,1,0,-1,2.5,2.95,2.5,5.75,4.15,1.38
2023-04-14,EUROPA_LEAGUE,费耶诺德,罗马,1,0,-1,2.07,2.87,3.25,4.7,3.6,1.54
2023-04-14,EUROPA_LEAGUE,尤文图斯,里斯本,1,0,-1,1.66,3.1,4.7,3.2,3.25,1.93
2023-04-14,EUROPA_LEAGUE,曼联,塞维利亚,2,2,-1,1.28,4.4,7.75,1.96,3.5,2.92
2023-04-14,EUROPA_LEAGUE,勒沃库森,圣吉联合,1,1,-1,1.4,3.8,6.2,2.33,3.35,2.43
2023-04-15,BUNDESLIGA,斯图加特,多特蒙德,3,3,1,3.2,3.5,1.85,1.7,3.85,3.45
2023-04-15,BUNDESLIGA,拜仁,霍芬海姆,1,1,-2,,,,2.05,4.3,2.4
2023-04-15,EREDIVISIE,SBV精英,前进之鹰,2,1,1,3.2,3.3,1.91,1.64,3.7,3.85
2023-04-15,PREMIER_LEAGUE,维拉,纽卡斯尔,3,0,1,3.3,3.1,1.95,1.63,3.65,4
2023-04-15,PREMIER_LEAGUE,热刺,伯恩茅斯,2,3,-1,1.33,4.3,6.5,2.07,3.55,2.67
2023-04-15,PREMIER_LEAGUE,埃弗顿,富勒姆,1,3,-1,1.9,3,3.6,3.9,3.55,1.67
2023-04-15,PREMIER_LEAGUE,切尔西,布赖顿,1,2,-1,2.45,3.1,2.45,5.2,4.3,1.4
2023-04-15,PRIMEIRA_LIGA,法马利康,吉马良斯,2,1,-1,1.99,3.05,3.25,4.45,3.5,1.59
2023-04-15,SERIE_A,博洛尼亚,AC米兰,1,1,1,3.2,3.02,2.02,1.57,3.55,4.55
2023-04-16,EREDIVISIE,瓦尔韦克,格罗宁根,2,1,-1,1.81,3.35,3.48,3.5,3.6,1.74
2023-04-16,EREDIVISIE,福伦丹,埃因霍温,2,3,2,10.2,6.1,1.14,2.08,4.1,2.42
2023-04-16,EREDIVISIE,坎布尔,费耶诺德,0,3,2,13,6.5,1.1,2.13,4,2.38
2023-04-16,LA_LIGA,加的斯,皇马,0,2,1,5.75,4.15,1.38,2.45,3.45,2.27
2023-04-16,LA_LIGA,赫罗纳,埃尔切,2,0,-1,1.41,3.9,5.75,2.45,3.3,2.35
2023-04-16,LA_LIGA,赫塔费,巴萨,0,0,1,5.75,3.5,1.47,2.25,3.15,2.65
2023-04-16,LIGUE_1,巴黎圣曼,朗斯,3,1,-1,1.55,3.9,4.2,2.7,3.55,2.05
2023-04-16,LIGUE_1,里尔,蒙彼利埃,2,1,-1,1.39,4.2,5.55,2.25,3.5,2.45
2023-04-16,PREMIER_LEAGUE,曼城,莱切斯特,3,1,-2,,,,1.95,4.1,2.62
2023-04-16,PREMIER_LEAGUE,西汉姆联,阿森纳,2,2,1,6.05,4,1.38,2.48,3.4,2.26
2023-04-16,PREMIER_LEAGUE,诺丁汉,曼联,0,2,1,4.75,3.7,1.52,2.13,3.55,2.58
2023-04-16,PRIMEIRA_LIGA,沙维什,本菲卡,1,0,2,10,5.9,1.15,1.95,3.9,2.7
2023-04-16,PRIMEIRA_LIGA,波尔图,圣克拉拉,2,1,-2,,,,1.95,3.9,2.7
2023-04-16,SERIE_A,国际米兰,蒙扎,0,1,-1,1.33,4.15,6.8,2.09,3.45,2.7
2023-04-16,SERIE_A,莱切,桑普,1,1,-1,1.67,3.15,4.5,3.37,3.25,1.87
2023-04-16,SERIE_A,都灵,萨勒尼塔,1,1,-1,1.47,3.6,5.5,2.72,3.15,2.2
2023-04-17,PRIMEIRA_LIGA,里斯本,阿罗卡,1,1,-2,1.11,6.1,13.5,2.5,3.9,2.07
2023-04-17,SERIE_A,萨索洛,尤文图斯,1,0,1,3.3,3.2,1.91,1.64,3.5,4.1
2023-04-18,PREMIER_LEAGUE,利兹联,利物浦,1,6,1,4.1,3.9,1.57,2.05,3.75,2.6
2023-04-19,CHAMPIONS_LEAGUE,那不勒斯,AC米兰,1,1,-1,1.57,3.45,4.8,2.87,3.35,2.03
2023-04-19,CHAMPIONS_LEAGUE,切尔西,皇马,0,2,1,2.66,3.2,2.22,1.48,3.9,4.85
2023-04-20,CHAMPIONS_LEAGUE,国际米兰,本菲卡,3,3,-1,1.88,3.3,3.3,3.7,3.6,1.69
2023-04-20,CHAMPIONS_LEAGUE,拜仁,曼城,1,1,1,2.45,3.6,2.21,1.49,4.2,4.4
2023-04-21,EUROPA_LEAGUE,里斯本,尤文图斯,1,1,-1,2.19,2.93,2.93,5.05,3.7,1.49
2023-04-21,EUROPA_LEAGUE,罗马,费耶诺德,2,1,-1,1.83,3.05,3.8,3.75,3.35,1.74
2023-04-21,EUROPA_LEAGUE,圣吉联合,勒沃库森,1,4,1,3.1,3.3,1.95,1.64,3.75,3.8
2023-04-21,EUROPA_LEAGUE,塞维利亚,曼联,3,0,1,3.5,3.45,1.78,1.77,3.7,3.3
2023-04-22,BUNDESLIGA,美因茨,拜仁,3,1,1,5.2,4.2,1.41,2.43,3.65,2.21
2023-04-22,EREDIVISIE,福伦丹,坎布尔,2,0,-1,1.71,3.65,3.6,3.15,3.7,1.82
2023-04-22,LIGUE_1,昂热,巴黎圣曼,1,2,2,10.5,6,1.14,2.03,4,2.52
2023-04-22,PREMIER_LEAGUE,阿森纳,南安普敦,3,3,-2,,,,2.26,3.9,2.27
2023-04-22,PREMIER_LEAGUE,富勒姆,利兹联,2,1,-1,2.15,3.25,2.73,4.45,3.9,1.52
2023-04-22,PREMIER_LEAGUE,利物浦,诺丁汉,3,2,-2,,,,2.16,3.85,2.4
2023-04-22,PREMIER_LEAGUE,莱切斯特,狼队,2,1,-1,2.23,3,2.8,4.9,3.85,1.48
2023-04-22,PREMIER_LEAGUE,水晶宫,埃弗顿,0,0,-1,1.89,2.95,3.7,4.05,3.33,1.69
2023-04-23,BUNDESLIGA,多特蒙德,法兰克福,4,0,-1,1.53,4.05,4.2,2.49,3.7,2.14
2023-04-23,EREDIVISIE,特温特,鹿斯巴达,3,3,-1,1.35,4.2,6.25,2.22,3.35,2.56
2023-04-23,EREDIVISIE,埃因霍温,阿贾克斯,3,0,-1,1.95,3.65,2.85,3.82,3.85,1.62
2023-04-23,EREDIVISIE,费耶诺德,乌德勒支,3,1,-1,1.23,4.95,8.05,1.81,3.75,3.12
2023-04-23,LA_LIGA,皇马,塞尔塔,2,0,-1,1.28,4.7,6.9,1.95,3.6,2.88
2023-04-23,LA_LIGA,巴萨,马竞,1,0,-1,1.76,3.2,3.88,3.52,3.45,1.77
2023-04-23,PREMIER_LEAGUE,伯恩茅斯,西汉姆联,0,4,-1,2.5,2.95,2.5,5.85,4.1,1.38
2023-04-23,PREMIER_LEAGUE,纽卡斯尔,热刺,6,1,-1,1.67,3.45,4,3.1,3.45,1.9
2023-04-23,PRIMEIRA_LIGA,博阿维斯,里奥阿维,3,2,-1,2.11,2.95,3.08,4.95,3.6,1.52
2023-04-23,PRIMEIRA_LIGA,费雷拉,波尔图,0,2,1,8.7,4.9,1.22,3.18,3.6,1.83
2023-04-23,SERIE_A,拉齐奥,都灵,0,1,-1,1.7,3.05,4.5,3.55,3.15,1.85
2023-04-23,SERIE_A,恩波利,国际米兰,0,3,1,5.4,3.8,1.45,2.3,3.25,2.52
2023-04-24,LA_LIGA,塞维利亚,比利亚雷,2,1,1,2.52,3.15,2.35,1.41,4.15,5.3
2023-04-24,LIGUE_1,里昂,马赛,1,2,-1,2.37,3.4,2.37,5.2,4.2,1.41
2023-04-24,PRIMEIRA_LIGA,本菲卡,埃斯托里,1,0,-2,,,,1.93,4,2.7
2023-04-24,PRIMEIRA_LIGA,阿罗卡,维兹拉,1,0,-1,2.44,3,2.53,5.9,4.1,1.38
2023-04-24,SERIE_A,AC米兰,莱切,2,0,-1,1.32,3.95,7.75,2.2,3.2,2.7
2023-04-24,SERIE_A,尤文图斯,那不勒斯,0,1,-1,2.41,2.95,2.6,6,3.8,1.41
2023-04-25,PRIMEIRA_LIGA,吉马良斯,里斯本,0,2,1,5.9,4.2,1.37,2.5,3.45,2.23
2023-04-25,SERIE_A,亚特兰大,罗马,3,1,-1,1.97,3.05,3.3,4.4,3.5,1.6
2023-04-26,LA_LIGA,赫罗纳,皇马,4,2,1,5.5,4.2,1.39,2.41,3.55,2.26
2023-04-26,PREMIER_LEAGUE,狼队,水晶宫,2,0,-1,2.14,2.85,3.12,4.9,3.6,1.52
2023-04-26,PREMIER_LEAGUE,维拉,富勒姆,1,0,-1,1.61,3.5,4.3,2.94,3.4,1.98
2023-04-27,LA_LIGA,巴列卡诺,巴萨,2,1,1,4.8,3.6,1.53,2.1,3.3,2.78
2023-04-27,PREMIER_LEAGUE,西汉姆联,利物浦,1,2,1,3.65,3.65,1.69,1.88,3.65,3
2023-04-27,PREMIER_LEAGUE,曼城,阿森纳,4,1,-1,1.44,3.95,5.2,2.34,3.55,2.33
2023-04-28,LA_LIGA,比利亚雷,西班牙人,4,2,-1,1.42,3.9,5.6,2.43,3.35,2.33
2023-04-28,PREMIER_LEAGUE,埃弗顿,纽卡斯尔,1,4,1,4.35,3.3,1.65,1.93,3.3,3.15
2023-04-28,PREMIER_LEAGUE,热刺,曼联,2,2,1,2.53,3.3,2.27,1.46,4.15,4.7
2023-04-29,BUNDESLIGA,波鸿,多特蒙德,1,1,1,6,4.65,1.32,2.68,3.6,2.05
2023-04-29,LIGUE_1,里尔,阿雅克肖,3,0,-2,1.14,5.7,11.5,2.75,3.8,1.95
2023-04-29,PREMIER_LEAGUE,水晶宫,西汉姆联,4,3,-1,2.44,2.9,2.6,5.8,3.95,1.4
2023-04-29,PREMIER_LEAGUE,布赖顿,狼队,6,0,-1,1.37,4.05,6.15,2.23,3.35,2.55
2023-04-29,PRIMEIRA_LIGA,里奥阿维,阿罗卡,1,0,-1,2.05,2.95,3.2,4.65,3.55,1.56
2023-04-29,PRIMEIRA_LIGA,布拉加,波尔蒂芒,4,1,-2,1.16,5.15,12,2.93,3.8,1.87
2023-04-29,PRIMEIRA_LIGA,马里迪莫,吉马良斯,1,2,-1,2.25,3,2.77,5.2,3.9,1.45
2023-04-30,BUNDESLIGA,拜仁,柏林赫塔,2,0,-3,,,,2.55,4.27,1.95
2023-04-30,LA_LIGA,皇马,阿梅里亚,4,2,-2,,,,1.92,4.15,2.65
2023-04-30,LA_LIGA,巴萨,贝蒂斯,4,0,-1,1.22,5,8.35,1.82,3.6,3.2
2023-04-30,LIGUE_1,巴黎圣曼,洛里昂,1,3,-2,,,,2.01,4.15,2.5
2023-04-30,PREMIER_LEAGUE,曼联,维拉,1,0,-1,1.59,3.7,4.2,2.75,3.55,2.03
2023-04-30,PREMIER_LEAGUE,富勒姆,曼城,1,2,2,11,5.6,1.15,1.95,3.85,2.73
2023-04-30,PREMIER_LEAGUE,利物浦,热刺,4,3,-1,1.38,4.4,5.35,2.14,3.65,2.52
